X,Y,scalerank,featurecla,name,website,natlscale,ne_id,featurecla_2,scalerank_2,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_2,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID_2,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
24.96,60.16,4,Port,Helsinki,,50.000,1730089525,Admin-0 country,0,3,Finland,FI1,1,2,Country,"1",Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,Finland,,,Finland,,4,1,4,6,5520314.0,13,2019,269296,2019,2. Developed region: nonG7,1. High income: OECD,FI,FI,FI,FIN,FIN,"246","246","246",FI,FIN,23424812,23424812,Exact WOE match as country,FIN,,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,27.276449,63.252361,1159320623,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,فنلاند,Finlande,Φινλανδία,פינלנד,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Фінляндія,فن لینڈ,Phần Lan,芬兰,芬蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.6751472,20.86722222,7,Port,Hai Phong,www.haiphongport.com.vn,10.000,1730088371,Admin-0 country,0,2,Vietnam,VNM,0,2,Sovereign country,"1",Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,5,6,5,4,96462106.0,16,2019,261921,2019,5. Emerging region: G20,4. Lower middle income,VM,VN,VN,VNM,VNM,"704","704","704",VN,VNM,23424984,23424984,Exact WOE match as country,VNM,,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1,0.0,2.0,7.0,105.387292,21.715416,1159321417,Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.2232038,16.08222222,5,Port,Da Nang,www.danangportvn.com,30.000,1730089335,Admin-0 country,0,2,Vietnam,VNM,0,2,Sovereign country,"1",Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,5,6,5,4,96462106.0,16,2019,261921,2019,5. Emerging region: G20,4. Lower middle income,VM,VN,VN,VNM,VNM,"704","704","704",VN,VNM,23424984,23424984,Exact WOE match as country,VNM,,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1,0.0,2.0,7.0,105.387292,21.715416,1159321417,Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.7217903,10.79388889,4,Port,Ho Chi Minh City,www.vpa.org.vn/english/members/south/saigonnew.htm,50.000,1730089507,Admin-0 country,0,2,Vietnam,VNM,0,2,Sovereign country,"1",Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,5,6,5,4,96462106.0,16,2019,261921,2019,5. Emerging region: G20,4. Lower middle income,VM,VN,VN,VNM,VNM,"704","704","704",VN,VNM,23424984,23424984,Exact WOE match as country,VNM,,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1,0.0,2.0,7.0,105.387292,21.715416,1159321417,Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9209069,11.58305556,4,Port,Phnom Penh,www.ppap.com.kh,50.000,1730089459,Admin-0 country,0,3,Cambodia,KHM,0,2,Sovereign country,"1",Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,Cambodia,,,Cambodia,,6,3,6,5,16486542.0,14,2019,27089,2019,7. Least developed region,5. Low income,CB,KH,KH,KHM,KHM,"116","116","116",KH,KHM,23424776,23424776,Exact WOE match as country,KHM,,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0.0,3.0,8.0,104.504870,12.647584,1159320979,Q424,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,کامبوج,Cambodge,Καμπότζη,קמבודיה,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Камбоджа,کمبوڈیا,Campuchia,柬埔寨,柬埔寨,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.3565371,25.17833333,7,Port,Al Fujayrah,www.fujairahport.ae,10.000,1730087849,Admin-0 country,0,4,United Arab Emirates,ARE,0,2,Sovereign country,"1",United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,United Arab Emirates,,,United Arab Emirates,,2,1,3,3,9770529.0,13,2019,421142,2019,6. Developing region,2. High income: nonOECD,AE,AE,AE,ARE,ARE,"784","784","784",AE,ARE,23424738,23424738,Exact WOE match as country,ARE,,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,20,20,6,-99,1,0.0,4.0,9.0,54.547256,23.466285,1159320329,Q878,الإمارات العربية المتحدة,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,Ηνωμένα Αραβικά Εμιράτα,איחוד האמירויות הערביות,संयुक्त अरब अमीरात,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Förenade Arabemiraten,Birleşik Arap Emirlikleri,Об'єднані Арабські Емірати,متحدہ عرب امارات,Các Tiểu vương quốc Ả Rập Thống nhất,阿拉伯联合酋长国,阿拉伯聯合大公國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.93368669,51.23,8,Port,Oostende (Ostend),www.portofoostende.be,5.000,1730087269,Admin-0 country,0,2,Belgium,BEL,0,2,Sovereign country,"1",Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,3,2,1,8,11484055.0,14,2019,533097,2019,2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,"056","056","056",BE,BEL,23424757,23424757,Exact WOE match as country,BEL,,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0,4.0,9.0,4.800448,50.785392,1159320389,Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.20459364,51.33638889,8,Port,Zeebrugge,www.zeebruggeport.be,5.000,1730087273,Admin-0 country,0,2,Belgium,BEL,0,2,Sovereign country,"1",Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,3,2,1,8,11484055.0,14,2019,533097,2019,2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,"056","056","056",BE,BEL,23424757,23424757,Exact WOE match as country,BEL,,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0,4.0,9.0,4.800448,50.785392,1159320389,Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.386160188,50.88611111,6,Port,Brussel (Bruxelles),www.portdebruxelles.irisnet.be,20.000,1730088557,Admin-0 country,0,2,Belgium,BEL,0,2,Sovereign country,"1",Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,3,2,1,8,11484055.0,14,2019,533097,2019,2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,"056","056","056",BE,BEL,23424757,23424757,Exact WOE match as country,BEL,,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0,4.0,9.0,4.800448,50.785392,1159320389,Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.76737338,51.11444444,6,Port,Gent (Ghent),www.havengent.be,20.000,1730088559,Admin-0 country,0,2,Belgium,BEL,0,2,Sovereign country,"1",Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,3,2,1,8,11484055.0,14,2019,533097,2019,2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,"056","056","056",BE,BEL,23424757,23424757,Exact WOE match as country,BEL,,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0,4.0,9.0,4.800448,50.785392,1159320389,Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.293757362,51.29777778,5,Port,Antwerpen,www.portofantwerp.be,30.000,1730089039,Admin-0 country,0,2,Belgium,BEL,0,2,Sovereign country,"1",Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,3,2,1,8,11484055.0,14,2019,533097,2019,2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,"056","056","056",BE,BEL,23424757,23424757,Exact WOE match as country,BEL,,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0,4.0,9.0,4.800448,50.785392,1159320389,Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.65053004,41.64888889,6,Port,Batumi,www.batumiport.com,20.000,1730088715,Admin-0 country,0,5,Georgia,GEO,0,2,Sovereign country,"1",Georgia,GEO,0,Georgia,GEO,0,Georgia,GEO,0,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,Georgia,,,Georgia,,5,1,3,2,3720382.0,12,2019,17477,2019,6. Developing region,4. Lower middle income,GG,GE,GE,GEO,GEO,"268","268","268",GE,GEO,23424823,23424823,Exact WOE match as country,GEO,,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,43.735724,41.870087,1159320779,Q230,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,گرجستان,Géorgie,Γεωργία,גאורגיה,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Грузія,جارجیا,Gruzia,格鲁吉亚,喬治亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.64057715,36.79694444,8,Port,Mersin,www.tcdd.gov.tr,5.000,1730087735,Admin-0 country,0,2,Turkey,TUR,0,2,Sovereign country,"1",Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6,3,8,4,83429615.0,16,2019,761425,2019,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,"792","792","792",TR,TUR,23424969,23424969,Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0,2.0,7.0,34.508268,39.345388,1159321331,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.95724382,40.35416667,7,Port,Bandirma,www.tcdd.gov.tr,10.000,1730088335,Admin-0 country,0,2,Turkey,TUR,0,2,Sovereign country,"1",Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6,3,8,4,83429615.0,16,2019,761425,2019,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,"792","792","792",TR,TUR,23424969,23424969,Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0,2.0,7.0,34.508268,39.345388,1159321331,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.34040047,41.29972222,7,Port,Samsun,www.tcdd.gov.tr,10.000,1730088337,Admin-0 country,0,2,Turkey,TUR,0,2,Sovereign country,"1",Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6,3,8,4,83429615.0,16,2019,761425,2019,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,"792","792","792",TR,TUR,23424969,23424969,Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0,2.0,7.0,34.508268,39.345388,1159321331,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.14287397,42.02333333,7,Port,Sinop,,10.000,1730088339,Admin-0 country,0,2,Turkey,TUR,0,2,Sovereign country,"1",Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6,3,8,4,83429615.0,16,2019,761425,2019,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,"792","792","792",TR,TUR,23424969,23424969,Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0,2.0,7.0,34.508268,39.345388,1159321331,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.73651355,41.00555556,7,Port,Trabzon,,10.000,1730088341,Admin-0 country,0,2,Turkey,TUR,0,2,Sovereign country,"1",Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6,3,8,4,83429615.0,16,2019,761425,2019,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,"792","792","792",TR,TUR,23424969,23424969,Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0,2.0,7.0,34.508268,39.345388,1159321331,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.920023557,43.57861111,8,Port,Aviles,www.avilesport.com,5.000,1730087419,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
